pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
a201,perspective,11,6,1,35,33,37,11,66,5,2,20,28.75,26,36,66.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,12,6,2,32,57,23,56,59,30,1,5,50.5,28.75,27.5,36,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,13,7,1,55,33,46,28,56,5,1,5,30.5,50.5,50.5,27.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,14,7,2,41,56,35,60,68,25,0,0,52.25,30.5,38,50.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,15,8,1,40,32,41,18,79,6,0,0,33.75,52.25,40.5,38,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,16,8,2,76,17,76,11,30,11,0,0,17.25,33.75,76,40.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,17,9,1,91,16,66,18,37,13,2,20,21,17.25,78.5,76,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,18,9,2,85,12,78,23,17,5,1,5,14.25,21,81.5,78.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,19,10,1,74,16,83,25,21,21,1,5,20.75,14.25,78.5,81.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,20,10,2,73,22,73,23,21,1,2,20,16.75,20.75,73,78.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,21,11,1,72,17,84,20,14,21,0,0,18,16.75,78,73,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,22,11,2,54,46,54,11,32,10,1,5,24.75,18,54,78,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,23,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.75,NA,54,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,24,12,2,62,34,59,69,29,20,1,5,38,NA,60.5,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,25,13,1,66,22,61,31,34,1,1,5,22,38,63.5,60.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,26,13,2,56,76,40,62,62,25,2,20,56.25,22,48,63.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,27,14,1,62,62,56,28,63,26,2,20,44.75,56.25,59,48,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,28,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.75,NA,59,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,29,15,1,55,43,22,29,29,11,3,45,28,NA,38.5,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,30,15,2,63,28,60,30,32,16,2,20,26.5,28,61.5,38.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,31,16,1,71,25,43,33,56,9,2,20,30.75,26.5,57,61.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,32,16,2,75,24,56,58,22,17,2,20,30.25,30.75,65.5,57,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,33,17,1,58,25,49,32,34,14,2,20,26.25,30.25,53.5,65.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,34,17,2,61,35,63,34,33,16,2,20,29.5,26.25,62,53.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,35,18,1,70,26,70,23,27,8,2,20,21,29.5,70,62,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,36,18,2,67,21,65,22,27,15,3,45,21.25,21,66,70,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,37,19,1,60,35,61,17,41,12,2,20,26.25,21.25,60.5,66,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,38,19,2,57,24,60,31,32,21,2,20,27,26.25,58.5,60.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,39,20,1,58,29,58,24,39,3,2,20,23.75,27,58,58.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,40,20,2,74,24,65,18,30,5,1,5,19.25,23.75,69.5,58,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,41,21,1,60,21,64,16,59,4,2,20,25,19.25,62,69.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,42,21,2,72,20,60,24,37,15,2,20,24,25,66,62,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,43,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,66,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,44,22,2,58,68,56,27,59,27,2,20,45.25,NA,57,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,45,23,1,68,22,60,8,25,3,2,20,14.5,45.25,64,57,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,46,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,64,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,48,24,2,59,22,74,19,25,19,2,20,21.25,NA,66.5,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,49,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25,NA,66.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,51,26,1,60,31,63,52,33,10,2,20,31.5,NA,61.5,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,61.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,53,27,1,70,31,66,31,35,13,2,20,27.5,NA,68,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,68,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,55,28,1,72,29,68,26,24,11,2,20,22.5,NA,70,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,70,0.196347972,21,Female,2,Asian,2,3,3
a369,mindful,1,1,1,76,34,68,34,65,34,5,150,41.75,NA,72,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,2,1,2,68,32,72,31,33,24,5,150,30,41.75,70,72,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,3,2,1,71,33,62,45,61,42,4,90,45.25,30,66.5,70,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,4,2,2,74,24,73,32,29,42,4,90,31.75,45.25,73.5,66.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,5,3,1,75,24,82,12,22,26,5,150,21,31.75,78.5,73.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,6,3,2,32,61,40,62,65,63,4,90,62.75,21,36,78.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,7,4,1,76,29,66,43,39,60,5,150,42.75,62.75,71,36,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,8,4,2,78,26,62,28,34,32,4,90,30,42.75,70,71,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,9,5,1,74,27,60,41,67,33,5,150,42,30,67,70,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,10,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,67,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,11,6,1,28,71,37,66,70,65,5,150,68,NA,32.5,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,12,6,2,81,29,71,32,60,42,4,90,40.75,68,76,32.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,13,7,1,78,24,71,38,65,46,5,150,43.25,40.75,74.5,76,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,14,7,2,67,32,62,40,57,41,5,150,42.5,43.25,64.5,74.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,15,8,1,29,69,38,66,37,66,5,150,59.5,42.5,33.5,64.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,16,8,2,65,34,61,37,44,40,4,90,38.75,59.5,63,33.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,17,9,1,37,64,63,41,67,42,5,150,53.5,38.75,50,63,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,18,9,2,35,71,40,36,38,72,4,90,54.25,53.5,37.5,50,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,19,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.25,NA,37.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,20,10,2,64,40,65,38,65,40,5,150,45.75,NA,64.5,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,21,11,1,67,34,55,39,38,39,5,150,37.5,45.75,61,64.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,22,11,2,69,30,63,38,41,43,4,90,38,37.5,66,61,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,23,12,1,54,40,59,40,53,40,5,150,43.25,38,56.5,66,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,24,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.25,NA,56.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,25,13,1,68,31,63,41,38,37,5,150,36.75,NA,65.5,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,26,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.75,NA,65.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,27,14,1,73,27,63,37,67,31,6,210,40.5,NA,68,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,28,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,68,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,29,15,1,65,40,40,69,62,37,5,150,52,NA,52.5,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,30,15,2,37,75,26,62,46,66,5,150,62.25,52,31.5,52.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,31,16,1,38,68,40,58,62,60,5,150,62,62.25,39,31.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,32,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,39,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,33,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,34,17,2,26,78,33,65,67,66,4,90,69,NA,29.5,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,35,18,1,66,37,62,44,57,42,5,150,45,69,64,29.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,36,18,2,78,38,61,41,63,41,5,150,45.75,45,69.5,64,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,37,19,1,73,30,66,40,63,40,5,150,43.25,45.75,69.5,69.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,38,19,2,72,34,67,41,57,62,5,150,48.5,43.25,69.5,69.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,39,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,69.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,40,20,2,69,44,69,41,47,38,4,90,42.5,NA,69,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,41,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,NA,69,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,42,21,2,65,28,59,29,61,28,5,150,36.5,NA,62,NA,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,43,22,1,72,30,67,33,32,30,5,150,31.25,36.5,69.5,62,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,44,22,2,68,30,66,37,35,37,5,150,34.75,31.25,67,69.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,45,23,1,67,36,65,46,37,32,5,150,37.75,34.75,66,67,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,46,23,2,58,41,44,58,57,38,5,150,48.5,37.75,51,66,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,47,24,1,69,33,64,40,59,39,5,150,42.75,48.5,66.5,51,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,48,24,2,70,41,58,40,42,55,5,150,44.5,42.75,64,66.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,49,25,1,68,34,62,40,59,26,4,90,39.75,44.5,65,64,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,50,25,2,70,33,54,35,59,40,5,150,41.75,39.75,62,65,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,51,26,1,76,27,57,39,58,43,5,150,41.75,41.75,66.5,62,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,52,26,2,61,42,58,38,63,39,5,150,45.5,41.75,59.5,66.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,53,27,1,68,37,64,41,59,32,5,150,42.25,45.5,66,59.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,54,27,2,66,42,65,36,65,43,5,150,46.5,42.25,65.5,66,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,55,28,1,34,61,36,66,41,60,5,150,57,46.5,35,65.5,0.189571442,21,Male,1,Asian,2,4,2
a369,mindful,56,28,2,63,36,60,38,40,38,5,150,38,57,61.5,35,0.189571442,21,Male,1,Asian,2,4,2
a389,perspective,1,1,1,100,9,100,11,15,16,6,210,12.75,NA,100,NA,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,2,1,2,100,12,100,14,13,6,4,90,11.25,12.75,100,100,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,3,2,1,49,49,49,49,11,17,5,150,31.5,11.25,49,100,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,49,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,5,3,1,49,81,26,75,73,71,4,90,75,NA,37.5,NA,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,6,3,2,64,29,66,17,83,10,5,150,34.75,75,65,37.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,7,4,1,59,24,64,4,21,5,2,20,13.5,34.75,61.5,65,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,8,4,2,86,17,68,14,11,12,3,45,13.5,13.5,77,61.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,9,5,1,88,22,92,19,16,18,4,90,18.75,13.5,90,77,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,10,5,2,94,21,81,3,78,1,4,90,25.75,18.75,87.5,90,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.75,NA,87.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,12,6,2,50,49,49,50,49,11,2,20,39.75,NA,49.5,NA,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,13,7,1,5,10,49,49,3,13,2,20,18.75,39.75,27,49.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,14,7,2,50,50,30,10,20,82,3,45,40.5,18.75,40,27,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,15,8,1,85,24,68,3,1,5,4,90,8.25,40.5,76.5,40,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,16,8,2,49,49,49,49,77,9,NA,NA,46,8.25,49,76.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,17,9,1,81,12,80,12,93,8,NA,NA,31.25,46,80.5,49,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,18,9,2,5,94,9,19,78,98,3,45,72.25,31.25,7,80.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,19,10,1,49,49,49,49,49,49,NA,NA,49,72.25,49,7,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,20,10,2,NA,NA,NA,49,49,49,2,20,49,49,NA,49,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,21,11,1,84,14,91,10,88,6,2,20,29.5,49,87.5,NA,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,22,11,2,90,11,90,3,91,3,2,20,27,29.5,90,87.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,23,12,1,93,16,85,13,12,9,2,20,12.5,27,89,90,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,24,12,2,97,13,100,1,81,1,2,20,24,12.5,98.5,89,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,25,13,1,100,11,96,15,85,7,2,20,29.5,24,98,98.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,26,13,2,23,20,91,15,16,1,2,20,13,29.5,57,98,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,27,14,1,100,5,39,83,96,92,2,20,69,13,69.5,57,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,28,14,2,4,86,10,88,96,10,3,45,70,69,7,69.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,29,15,1,93,21,79,NA,NA,NA,NA,NA,21,70,86,7,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,30,15,2,13,89,13,94,95,21,4,90,74.75,21,13,86,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,31,16,1,6,93,8,90,88,92,2,20,90.75,74.75,7,13,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,32,16,2,79,18,91,9,98,8,2,20,33.25,90.75,85,7,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,33,17,1,96,8,96,2,94,16,3,45,30,33.25,96,85,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,34,17,2,52,49,49,96,90,6,3,45,60.25,30,50.5,96,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,35,18,1,11,84,9,89,85,13,3,45,67.75,60.25,10,50.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,36,18,2,88,4,94,6,88,1,3,45,24.75,67.75,91,10,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,37,19,1,92,9,87,1,7,1,2,20,4.5,24.75,89.5,91,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,38,19,2,98,1,9,68,99,1,3,45,42.25,4.5,53.5,89.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,39,20,1,17,49,14,86,82,15,2,20,58,42.25,15.5,53.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,40,20,2,88,8,85,12,98,13,3,45,32.75,58,86.5,15.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,41,21,1,96,3,99,1,6,7,3,45,4.25,32.75,97.5,86.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,42,21,2,98,8,94,12,88,11,3,45,29.75,4.25,96,97.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,43,22,1,96,7,88,13,86,5,2,20,27.75,29.75,92,96,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,44,22,2,83,1,93,1,3,3,2,20,2,27.75,88,92,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,45,23,1,3,96,6,94,99,90,3,45,94.75,2,4.5,88,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,46,23,2,1,100,6,99,99,100,0,0,99.5,94.75,3.5,4.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,NA,3.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,48,24,2,100,1,98,5,3,5,2,20,3.5,NA,99,NA,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,49,25,1,100,12,97,6,11,1,0,0,7.5,3.5,98.5,99,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,98.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,51,26,1,95,1,94,1,1,1,2,20,1,NA,94.5,NA,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,52,26,2,95,4,98,1,1,1,3,45,1.75,1,96.5,94.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,53,27,1,99,1,85,6,1,3,2,20,2.75,1.75,92,96.5,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,54,27,2,94,9,94,1,2,8,3,45,5,2.75,94,92,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,94,0.169280943,20,Male,1,Black or African American,3,5,3
a389,perspective,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169280943,20,Male,1,Black or African American,3,5,3
a392,control,1,1,1,50,20,50,50,5,16,4,90,22.75,NA,50,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,2,1,2,49,20,50,20,9,14,0,0,15.75,22.75,49.5,50,0.16103035,22,Female,2,White,1,5,1
a392,control,3,2,1,52,24,38,16,17,9,3,45,16.5,15.75,45,49.5,0.16103035,22,Female,2,White,1,5,1
a392,control,4,2,2,48,13,49,30,17,14,4,90,18.5,16.5,48.5,45,0.16103035,22,Female,2,White,1,5,1
a392,control,5,3,1,50,26,34,16,10,12,0,0,16,18.5,42,48.5,0.16103035,22,Female,2,White,1,5,1
a392,control,6,3,2,49,37,40,20,29,83,2,20,42.25,16,44.5,42,0.16103035,22,Female,2,White,1,5,1
a392,control,7,4,1,48,29,43,19,11,18,3,45,19.25,42.25,45.5,44.5,0.16103035,22,Female,2,White,1,5,1
a392,control,8,4,2,49,34,29,14,14,26,2,20,22,19.25,39,45.5,0.16103035,22,Female,2,White,1,5,1
a392,control,9,5,1,53,14,51,15,17,21,1,5,16.75,22,52,39,0.16103035,22,Female,2,White,1,5,1
a392,control,10,5,2,49,22,48,21,17,30,2,20,22.5,16.75,48.5,52,0.16103035,22,Female,2,White,1,5,1
a392,control,11,6,1,48,18,47,13,8,9,4,90,12,22.5,47.5,48.5,0.16103035,22,Female,2,White,1,5,1
a392,control,12,6,2,49,16,49,9,14,8,0,0,11.75,12,49,47.5,0.16103035,22,Female,2,White,1,5,1
a392,control,13,7,1,47,28,40,24,14,8,2,20,18.5,11.75,43.5,49,0.16103035,22,Female,2,White,1,5,1
a392,control,14,7,2,52,24,51,14,14,11,0,0,15.75,18.5,51.5,43.5,0.16103035,22,Female,2,White,1,5,1
a392,control,15,8,1,51,51,29,25,66,13,3,45,38.75,15.75,40,51.5,0.16103035,22,Female,2,White,1,5,1
a392,control,16,8,2,52,22,41,20,17,13,2,20,18,38.75,46.5,40,0.16103035,22,Female,2,White,1,5,1
a392,control,17,9,1,51,22,51,23,19,13,4,90,19.25,18,51,46.5,0.16103035,22,Female,2,White,1,5,1
a392,control,18,9,2,48,27,21,20,25,9,0,0,20.25,19.25,34.5,51,0.16103035,22,Female,2,White,1,5,1
a392,control,19,10,1,48,11,24,12,12,10,0,0,11.25,20.25,36,34.5,0.16103035,22,Female,2,White,1,5,1
a392,control,20,10,2,70,26,69,12,24,6,2,20,17,11.25,69.5,36,0.16103035,22,Female,2,White,1,5,1
a392,control,21,11,1,49,31,51,16,23,7,2,20,19.25,17,50,69.5,0.16103035,22,Female,2,White,1,5,1
a392,control,22,11,2,50,12,51,12,12,8,1,5,11,19.25,50.5,50,0.16103035,22,Female,2,White,1,5,1
a392,control,23,12,1,69,10,73,7,10,5,2,20,8,11,71,50.5,0.16103035,22,Female,2,White,1,5,1
a392,control,24,12,2,79,12,70,5,12,3,0,0,8,8,74.5,71,0.16103035,22,Female,2,White,1,5,1
a392,control,25,13,1,62,14,59,12,16,8,2,20,12.5,8,60.5,74.5,0.16103035,22,Female,2,White,1,5,1
a392,control,26,13,2,58,21,62,14,18,4,0,0,14.25,12.5,60,60.5,0.16103035,22,Female,2,White,1,5,1
a392,control,27,14,1,64,14,68,16,21,5,2,20,14,14.25,66,60,0.16103035,22,Female,2,White,1,5,1
a392,control,28,14,2,75,16,71,15,19,6,0,0,14,14,73,66,0.16103035,22,Female,2,White,1,5,1
a392,control,29,15,1,64,12,63,3,11,6,4,90,8,14,63.5,73,0.16103035,22,Female,2,White,1,5,1
a392,control,30,15,2,61,20,59,16,17,6,0,0,14.75,8,60,63.5,0.16103035,22,Female,2,White,1,5,1
a392,control,31,16,1,48,19,58,20,27,9,6,210,18.75,14.75,53,60,0.16103035,22,Female,2,White,1,5,1
a392,control,32,16,2,50,17,39,22,40,9,0,0,22,18.75,44.5,53,0.16103035,22,Female,2,White,1,5,1
a392,control,33,17,1,64,10,79,13,20,5,4,90,12,22,71.5,44.5,0.16103035,22,Female,2,White,1,5,1
a392,control,34,17,2,71,20,75,12,20,2,0,0,13.5,12,73,71.5,0.16103035,22,Female,2,White,1,5,1
a392,control,35,18,1,72,9,77,10,13,2,7,270,8.5,13.5,74.5,73,0.16103035,22,Female,2,White,1,5,1
a392,control,36,18,2,80,9,82,7,13,5,0,0,8.5,8.5,81,74.5,0.16103035,22,Female,2,White,1,5,1
a392,control,37,19,1,79,8,72,5,11,4,0,0,7,8.5,75.5,81,0.16103035,22,Female,2,White,1,5,1
a392,control,38,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,75.5,0.16103035,22,Female,2,White,1,5,1
a392,control,39,20,1,71,11,64,20,18,6,2,20,13.75,NA,67.5,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,40,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75,NA,67.5,0.16103035,22,Female,2,White,1,5,1
a392,control,41,21,1,73,13,73,9,12,8,2,20,10.5,NA,73,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,42,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,73,0.16103035,22,Female,2,White,1,5,1
a392,control,43,22,1,56,10,50,7,10,10,2,20,9.25,NA,53,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,44,22,2,60,23,53,6,12,13,1,5,13.5,9.25,56.5,53,0.16103035,22,Female,2,White,1,5,1
a392,control,45,23,1,57,19,53,29,17,15,2,20,20,13.5,55,56.5,0.16103035,22,Female,2,White,1,5,1
a392,control,46,23,2,53,24,64,18,20,20,0,0,20.5,20,58.5,55,0.16103035,22,Female,2,White,1,5,1
a392,control,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,58.5,0.16103035,22,Female,2,White,1,5,1
a392,control,48,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,49,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16103035,22,Female,2,White,1,5,1
a392,control,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16103035,22,Female,2,White,1,5,1
